--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36512' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache: 
D1 cache: 
LL cache: 
Timerange: Basic block 0 - 1012833493
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script2_srcopt.zsh (PID 36512, part 1)
  6,300,649  zsfree [zsh-5.4.2-dev-0]
  4,721,799  ImageLoaderMachOCompressed::trieWalk(unsigned char const*, unsigned char const*, char const*) [/usr/lib/dyld]
  4,505,135  szone_malloc [/usr/lib/system/libsystem_malloc.dylib]
  3,645,314  os_lock_lock [/usr/lib/system/libsystem_platform.dylib]
  3,645,314  os_lock_unlock [/usr/lib/system/libsystem_platform.dylib]
  3,645,114  _os_lock_spin_unlock [/usr/lib/system/libsystem_platform.dylib]
  2,750,686  get_node_from_uniquing_table [/usr/lib/system/libsystem_malloc.dylib]
    981,478  tiny_free_list_add_ptr [/usr/lib/system/libsystem_malloc.dylib]
    860,984  tiny_malloc_from_free_list [/usr/lib/system/libsystem_malloc.dylib]
    754,596  ImageLoaderMachO::findExportedSymbol(char const*, bool, ImageLoader const**) const'2 [/usr/lib/dyld]
    577,706  large_entry_for_pointer_no_lock [/usr/lib/system/libsystem_malloc.dylib]
    551,413  szone_realloc [/usr/lib/system/libsystem_malloc.dylib]
    462,042  ImageLoaderMachOCompressed::libReExported(unsigned int) const [/usr/lib/dyld]
    343,351  ImageLoaderMachOCompressed::rebase(ImageLoader::LinkContext const&) [/usr/lib/dyld]
    323,702  tiny_free_list_remove_ptr [/usr/lib/system/libsystem_malloc.dylib]
    286,059  ImageLoaderMachOCompressed::findExportedSymbol(char const*, ImageLoader const**) const [/usr/lib/dyld]
    283,122  szone_size_try_large [/usr/lib/system/libsystem_malloc.dylib]
    225,784  realloc [/usr/lib/system/libsystem_malloc.dylib]
    184,512  ImageLoaderMachOCompressed::eachBind(ImageLoader::LinkContext const&, unsigned long (ImageLoaderMachOCompressed::*)(ImageLoader::LinkContext const&, unsigned long, unsigned char, char const*, unsigned char, long, long, char const*, ImageLoaderMachOCompressed::LastLookup*, bool)) [/usr/lib/dyld]
    178,553  zrealloc [zsh-5.4.2-dev-0]
    174,990  ImageLoaderMachO::findExportedSymbol(char const*, bool, ImageLoader const**) const [/usr/lib/dyld]
    166,828  dyld_stub_binder'2 [/usr/lib/system/libdyld.dylib]
    166,727  dyld::loadPhase5(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*) [/usr/lib/dyld]
    159,994  strcmp [/usr/lib/dyld]
    157,500  malloc_zone_realloc [/usr/lib/system/libsystem_malloc.dylib]
    154,744  get_tiny_free_size [/usr/lib/system/libsystem_malloc.dylib]
    148,036  mach_vm_allocate [/usr/lib/system/libsystem_kernel.dylib]
    146,902  szone_good_size [/usr/lib/system/libsystem_malloc.dylib]
    144,709  get_tiny_previous_free_msize [/usr/lib/system/libsystem_malloc.dylib]
    138,705  ImageLoaderMachOCompressed::doBindFastLazySymbol(unsigned int, ImageLoader::LinkContext const&, void (*)(), void (*)()) [/usr/lib/dyld]
    124,502  _Read_RuneMagi [/usr/lib/system/libsystem_c.dylib]
    118,878  ImageLoaderMachOCompressed::exportedSymbolAddress(ImageLoader::LinkContext const&, ImageLoader::Symbol const*, ImageLoader const*, bool) const [/usr/lib/dyld]
     98,479  _platform_strncmp [/usr/lib/system/libsystem_platform.dylib]
     98,319  mmap [/usr/lib/system/libsystem_kernel.dylib]
     95,459  ImageLoaderMachOCompressed::resolve(ImageLoader::LinkContext const&, char const*, unsigned char, long, ImageLoader const**, ImageLoaderMachOCompressed::LastLookup*, bool) [/usr/lib/dyld]
     92,075  ImageLoader::hash(char const*) [/usr/lib/dyld]
     86,952  __fread [/usr/lib/system/libsystem_c.dylib]
     82,152  ImageLoaderMachOCompressed::libImage(unsigned int) const [/usr/lib/dyld]
     79,290  vm_allocate [/usr/lib/system/libsystem_kernel.dylib]
     77,693  freeheap [zsh-5.4.2-dev-0]
     71,218  getsectiondata [/usr/lib/system/libmacho.dylib]
     65,961  munmap [/usr/lib/system/libsystem_kernel.dylib]
     61,109  _mapStrHash(_NXMapTable*, void const*) [/usr/lib/libobjc.A.dylib]
     57,224  ImageLoaderMachO::bindLocation(ImageLoader::LinkContext const&, unsigned long, unsigned long, ImageLoader const*, unsigned char, char const*, long, char const*) [/usr/lib/dyld]
     55,996  ImageLoader::recursiveLoadLibraries(ImageLoader::LinkContext const&, bool, ImageLoader::RPathChain const&)'2 [/usr/lib/dyld]
     55,356  ImageLoader::matchInstallPath() const [/usr/lib/dyld]
     54,359  bcmp [/usr/lib/dyld]
     48,031  ImageLoaderMachOCompressed::bindAt(ImageLoader::LinkContext const&, unsigned long, unsigned char, char const*, unsigned char, long, long, char const*, ImageLoaderMachOCompressed::LastLookup*, bool) [/usr/lib/dyld]
     46,376  ImageLoaderMachOCompressed::resolveTwolevel(ImageLoader::LinkContext const&, ImageLoader const*, bool, char const*, bool, ImageLoader const**) [/usr/lib/dyld]
     44,283  dyld_stub_binder [/usr/lib/system/libdyld.dylib]
     42,261  ImageLoaderMachO::parseLoadCmds(ImageLoader::LinkContext const&) [/usr/lib/dyld]
     37,750  __srefill0 [/usr/lib/system/libsystem_c.dylib]
     36,490  __findenv [/usr/lib/system/libsystem_c.dylib]
     33,453  fread [/usr/lib/system/libsystem_c.dylib]
     32,826  arc4_stir [/usr/lib/dyld]
     30,304  ImageLoader::recursiveUpdateDepth(unsigned int)'2 [/usr/lib/dyld]
     30,112  strncmp [/usr/lib/dyld]
     29,104  pthread_once [/usr/lib/system/libsystem_pthread.dylib]
     28,222  ImageLoaderMachO::sniffLoadCommands(macho_header const*, char const*, bool, bool*, unsigned int*, unsigned int*, ImageLoader::LinkContext const&, linkedit_data_command const**, encryption_info_command const**) [/usr/lib/dyld]
     27,762  ImageLoader::compare(ImageLoader const*) const [/usr/lib/dyld]
     25,004  addhashnode2 [zsh-5.4.2-dev-0]
     23,822  _qsort'2 [/usr/lib/dyld]
     23,606  dyld::loadPhase3(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*) [/usr/lib/dyld]
     23,339  ImageLoader::recursiveInitialization(ImageLoader::LinkContext const&, unsigned int, ImageLoader::InitializerTimingList&, ImageLoader::UninitedUpwards&)'2 [/usr/lib/dyld]
     23,318  __srefill1 [/usr/lib/system/libsystem_c.dylib]
     21,540  ImageLoaderMachOCompressed::segmentCommandOffsets() const [/usr/lib/dyld]
     21,412  ImageLoaderMachO::registerInterposing() [/usr/lib/dyld]
     21,320  ImageLoaderMachO::getExportedSymbolAddress(ImageLoader::Symbol const*, ImageLoader::LinkContext const&, ImageLoader const*, bool) const [/usr/lib/dyld]
     21,148  _kernelrpc_mach_vm_allocate_trap [/usr/lib/system/libsystem_kernel.dylib]
     20,928  __srget [/usr/lib/system/libsystem_c.dylib]
     20,774  ImageLoaderMachO::segActualLoadAddress(unsigned int) const [/usr/lib/dyld]
     20,524  _NXMapMember(_NXMapTable*, void const*, void**) [/usr/lib/libobjc.A.dylib]
     18,611  ImageLoaderMachO::doGetDependentLibraries(ImageLoader::DependentLibraryInfo*) [/usr/lib/dyld]
     17,812  _sread [/usr/lib/system/libsystem_c.dylib]
     17,562  void std::__1::__insertion_sort<method_t::SortBySELAddress&, entsize_list_tt<method_t, method_list_t, 3u>::iterator>(entsize_list_tt<method_t, method_list_t, 3u>::iterator, entsize_list_tt<method_t, method_list_t, 3u>::iterator, method_t::SortBySELAddress&) [/usr/lib/libobjc.A.dylib]
     17,216  dyld::load(char const*, dyld::LoadContext const&) [/usr/lib/dyld]
     16,980  copySwiftV1MangledName(char const*, bool) [/usr/lib/libobjc.A.dylib]
     16,365  __mmap [/usr/lib/system/libsystem_kernel.dylib]
     16,226  _mapStrIsEqual(_NXMapTable*, void const*, void const*) [/usr/lib/libobjc.A.dylib]
     16,192  dyld::checkandAddImage(ImageLoader*, dyld::LoadContext const&) [/usr/lib/dyld]
     16,133  ImageLoader::recursiveBind(ImageLoader::LinkContext const&, bool, bool)'2 [/usr/lib/dyld]
     15,844  pthread_rwlock_unlock [/usr/lib/system/libsystem_pthread.dylib]
     15,705  __munmap [/usr/lib/system/libsystem_kernel.dylib]
     15,579  dyld::notifyBatchPartial(dyld_image_states, bool, char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)) [/usr/lib/dyld]
     15,548  _readdir_unlocked$INODE64 [/usr/lib/system/libsystem_c.dylib]
     15,173  NXMapInsert [/usr/lib/libobjc.A.dylib]
     15,059  dyld::loadPhase0(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*) [/usr/lib/dyld]
     14,612  ImageLoaderMachO::getInstallPath() const [/usr/lib/dyld]
     14,326  __srefill [/usr/lib/system/libsystem_c.dylib]
     14,313  pthread_mutex_init [/usr/lib/system/libsystem_pthread.dylib]
     14,274  ImageLoader::interposedAddress(ImageLoader::LinkContext const&, unsigned long, ImageLoader const*, ImageLoader const*) [/usr/lib/dyld]
     14,184  _qsort [/usr/lib/dyld]
     13,720  metafy [zsh-5.4.2-dev-0]
     13,498  dyld::loadPhase1(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*) [/usr/lib/dyld]
     13,486  ImageLoaderMachO::setupLazyPointerHandler(ImageLoader::LinkContext const&) [/usr/lib/dyld]
     13,431  dyld::loadPhase4(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*) [/usr/lib/dyld]
     13,102  ImageLoader::recursiveRebase(ImageLoader::LinkContext const&)'2 [/usr/lib/dyld]
     12,970  realizeClass(objc_class*)'2 [/usr/lib/libobjc.A.dylib]
     12,711  ImageLoader::ImageLoader(char const*, unsigned int) [/usr/lib/dyld]
     12,700  dyld::notifySingle(dyld_image_states, ImageLoader const*) [/usr/lib/dyld]
     12,530  ImageLoader::recursiveGetDOFSections(ImageLoader::LinkContext const&, std::__1::vector<ImageLoader::DOFInfo, std::__1::allocator<ImageLoader::DOFInfo> >&)'2 [/usr/lib/dyld]
     12,286  _pthread_rwlock_lock [/usr/lib/system/libsystem_pthread.dylib]
     12,057  __vsnprintf_chk'2 [/usr/lib/system/libsystem_c.dylib]
     11,770  dyld::findLoadedImage(stat const&) [/usr/lib/dyld]
     11,355  dyld::fastBindLazySymbol(ImageLoader**, unsigned long) [/usr/lib/dyld]
     11,286  ImageLoader::setPathUnowned(char const*) [/usr/lib/dyld]
     11,220  __sel_registerName(char const*, int, int) [/usr/lib/libobjc.A.dylib]
     11,206  ImageLoaderMachO::mapSegments(int, unsigned long long, unsigned long long, unsigned long long, ImageLoader::LinkContext const&) [/usr/lib/dyld]
     11,179  dyld::findMappedRange(unsigned long) [/usr/lib/dyld]
     11,078  getsegmentdata [/usr/lib/system/libmacho.dylib]
     10,782  dyld::imageSorter(void const*, void const*) [/usr/lib/dyld]
     10,758  ImageLoader::statMatch(stat const&) const [/usr/lib/dyld]
     10,410  ImageLoaderMachOCompressed::libIsUpward(unsigned int) const [/usr/lib/dyld]
      9,516  autofeatures [zsh-5.4.2-dev-0]
      9,098  ImageLoaderMachO::ImageLoaderMachO(macho_header const*, char const*, unsigned int, unsigned int*, unsigned int) [/usr/lib/dyld]
      8,969  createparamtable [zsh-5.4.2-dev-0]
      8,910  malloc_zone_calloc [/usr/lib/system/libsystem_malloc.dylib]
      8,900  ImageLoaderMachO::sdkVersion() const [/usr/lib/dyld]
      8,692  realizeClass(objc_class*) [/usr/lib/libobjc.A.dylib]
      8,680  ImageLoaderMachO::getRPaths(ImageLoader::LinkContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >&) const [/usr/lib/dyld]
      8,672  tzload [/usr/lib/system/libsystem_c.dylib]
      7,770  __sread [/usr/lib/system/libsystem_c.dylib]
      7,200  dyld::addMappedRange(ImageLoader*, unsigned long, unsigned long) [/usr/lib/dyld]
      7,120  ImageLoaderMachO::segSize(unsigned int) const [/usr/lib/dyld]
      7,108  createparam [zsh-5.4.2-dev-0]
      6,953  NXMapInsert'2 [/usr/lib/libobjc.A.dylib]
      6,930  ImageLoaderMachO::segActualEndAddress(unsigned int) const [/usr/lib/dyld]
      6,910  __collate_load_tables [/usr/lib/system/libsystem_c.dylib]
      6,821  ImageLoader::recursiveSpinLock(ImageLoader::recursive_lock&) [/usr/lib/dyld]
      6,799  _dyld_fast_stub_entry(void*, long) [/usr/lib/system/libdyld.dylib]
      6,780  remapClass(objc_class*) [/usr/lib/libobjc.A.dylib]
      6,696  malloc_zone_from_ptr [/usr/lib/system/libsystem_malloc.dylib]
      6,672  fixupMethodList(method_list_t*, bool, bool) [/usr/lib/libobjc.A.dylib]
      6,428  mkenvstr [zsh-5.4.2-dev-0]
      6,390  ImageLoaderMachOCompressed::incrementCoalIterator(ImageLoader::CoalIterator&) [/usr/lib/dyld]
      6,342  ImageLoaderMachO::usesTwoLevelNameSpace() const [/usr/lib/dyld]
      6,324  addhashnode [zsh-5.4.2-dev-0]
      6,323  _platform_memchr$VARIANT$Generic [/usr/lib/system/libsystem_platform.dylib]
      6,304  ImageLoaderMachO::segFileOffset(unsigned int) const [/usr/lib/dyld]
      6,192  ImageLoaderMachO::assignSegmentAddresses(ImageLoader::LinkContext const&) [/usr/lib/dyld]
      6,020  NXHashInsert [/usr/lib/libobjc.A.dylib]
      6,004  readdir$INODE64 [/usr/lib/system/libsystem_c.dylib]
      5,760  ImageLoader::getRealPath() const [/usr/lib/dyld]
      5,740  devname_r [/usr/lib/system/libsystem_c.dylib]
      5,712  dyld::libraryLocator(char const*, bool, char const*, ImageLoader::RPathChain const*) [/usr/lib/dyld]
      5,642  ImageLoaderMachOCompressed::instantiateFromFile(char const*, int, unsigned char const*, unsigned long, unsigned long long, unsigned long long, stat const&, unsigned int, unsigned int, linkedit_data_command const*, encryption_info_command const*, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      5,630  readClass(objc_class*, bool, bool) [/usr/lib/libobjc.A.dylib]
      5,590  read$NOCANCEL [/usr/lib/system/libsystem_kernel.dylib]
      5,586  dyld::addImage(ImageLoader*) [/usr/lib/dyld]
      5,371  scanmatchtable [zsh-5.4.2-dev-0]
      5,355  ImageLoaderMachO::doGetLibraryInfo() [/usr/lib/dyld]
      5,044  NXHashInsert'2 [/usr/lib/libobjc.A.dylib]
      4,998  ImageLoaderMachOCompressed::setLibImage(unsigned int, ImageLoader*, bool, bool) [/usr/lib/dyld]
      4,882  ImageLoaderMachO::needsAddedLibSystemDepency(unsigned int, macho_header const*) [/usr/lib/dyld]
      4,832  ImageLoaderMachO::segFileSize(unsigned int) const [/usr/lib/dyld]
      4,742  addSubclass(objc_class*, objc_class*) [/usr/lib/libobjc.A.dylib]
      4,642  calloc [/usr/lib/system/libsystem_malloc.dylib]
      4,626  ImageLoaderMachO::segWriteable(unsigned int) const [/usr/lib/dyld]
      4,608  NXMapGet [/usr/lib/libobjc.A.dylib]
      4,568  ztrdup_metafy [zsh-5.4.2-dev-0]
      4,556  ImageLoaderMachO::segUnaccessible(unsigned int) const [/usr/lib/dyld]
      4,314  _read_images [/usr/lib/libobjc.A.dylib]
      4,223  _hash_bucket [/usr/lib/system/libxpc.dylib]
      4,160  ImageLoaderMachO::segPreferredLoadAddress(unsigned int) const [/usr/lib/dyld]
      4,060  ImageLoaderMachO::machHeader() const [/usr/lib/dyld]
      4,035  OSAtomicCompareAndSwap64$VARIANT$mp [/usr/lib/dyld]
      4,024  __part_load_locale [/usr/lib/system/libsystem_c.dylib]
      4,014  small_malloc_from_free_list [/usr/lib/system/libsystem_malloc.dylib]
      4,010  dyld::loadPhase6(int, stat const&, char const*, dyld::LoadContext const&) [/usr/lib/dyld]
      3,822  NXMapRemove [/usr/lib/libobjc.A.dylib]
      3,810  szone_calloc [/usr/lib/system/libsystem_malloc.dylib]
      3,768  dyld::fatFindBest(fat_header const*, unsigned long long*, unsigned long long*) [/usr/lib/dyld]
      3,726  ImageLoaderMachO::preFetchDATA(int, unsigned long long, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      3,605  ImageLoaderMachO::inSharedCache() const [/usr/lib/dyld]
      3,597  ImageLoaderMachOCompressed::markLINKEDIT(ImageLoader::LinkContext const&, int) [/usr/lib/dyld]
      3,575  ImageLoader::lastModified() const [/usr/lib/dyld]
      3,552  search_method_list(method_list_t const*, objc_selector*) [/usr/lib/libobjc.A.dylib]
      3,552  _xpc_serializer_append [/usr/lib/system/libxpc.dylib]
      3,540  prepareMethodLists(objc_class*, method_list_t**, int, bool, bool) [/usr/lib/libobjc.A.dylib]
      3,520  ImageLoaderMachO::instantiateFromFile(char const*, int, unsigned char const*, unsigned long long, unsigned long long, stat const&, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      3,430  ImageLoaderMachO::isDylib() const [/usr/lib/dyld]
      3,360  objc_msgSend'2 [/usr/lib/libobjc.A.dylib]
      3,314  setemulate [zsh-5.4.2-dev-0]
      3,306  RWLOCK_GETSEQ_ADDR [/usr/lib/system/libsystem_pthread.dylib]
      3,306  NXNextHashState [/usr/lib/libobjc.A.dylib]
      3,263  _simple_getenv [/usr/lib/dyld]
      3,245  ImageLoaderMachO::doGetDOFSections(ImageLoader::LinkContext const&, std::__1::vector<ImageLoader::DOFInfo, std::__1::allocator<ImageLoader::DOFInfo> >&) [/usr/lib/dyld]
      3,233  ImageLoaderMachOCompressed::updateUsesCoalIterator(ImageLoader::CoalIterator&, unsigned long, ImageLoader*, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      3,207  fcntl [/usr/lib/system/libsystem_kernel.dylib]
      3,188  getMethodNoSuper_nolock(objc_class*, objc_selector*) [/usr/lib/libobjc.A.dylib]
      2,990  memchr [/usr/lib/dyld]
      2,963  ImageLoaderMachO::getUUID(unsigned char*) const [/usr/lib/dyld]
      2,832  _pthread_cond_signal [/usr/lib/system/libsystem_pthread.dylib]
      2,816  list_array_tt<unsigned long, protocol_list_t>::attachLists(protocol_list_t* const*, unsigned int) [/usr/lib/libobjc.A.dylib]
      2,816  class_createInstance [/usr/lib/libobjc.A.dylib]
      2,791  slot_name [/usr/lib/system/libmacho.dylib]
      2,737  zshcalloc [zsh-5.4.2-dev-0]
      2,726  allocBuckets(void*, unsigned int) [/usr/lib/libobjc.A.dylib]
      2,718  memcpy [/usr/lib/system/libsystem_kernel.dylib]
      2,640  lookUpImpOrForward [/usr/lib/libobjc.A.dylib]
      2,597  szone_free [/usr/lib/system/libsystem_malloc.dylib]
      2,589  colonsplit [zsh-5.4.2-dev-0]
      2,546  ImageLoader::weakBind(ImageLoader::LinkContext const&) [/usr/lib/dyld]
      2,430  ImageLoaderMachO::usablePrebinding(ImageLoader::LinkContext const&) const [/usr/lib/dyld]
      2,419  _nc_table_insert_type [/usr/lib/system/libsystem_notify.dylib]
      2,366  _xpc_dictionary_insert [/usr/lib/system/libxpc.dylib]
      2,360  _nc_table_find_get_key [/usr/lib/system/libsystem_notify.dylib]
      2,352  objc_destructInstance [/usr/lib/libobjc.A.dylib]
      2,340  ImageLoaderMachO::segExecutable(unsigned int) const [/usr/lib/dyld]
      2,290  ImageLoaderMachO::doModInitFunctions(ImageLoader::LinkContext const&) [/usr/lib/dyld]
      2,289  zinsertlinknode [zsh-5.4.2-dev-0]
      2,288  objc_class::setRequiresRawIsa(bool) [/usr/lib/libobjc.A.dylib]
      2,230  freeBuckets(NXHashTable*, int) [/usr/lib/libobjc.A.dylib]
      2,214  cache_fill [/usr/lib/libobjc.A.dylib]
      2,210  ImageLoaderMachO::segReadable(unsigned int) const [/usr/lib/dyld]
      2,208  ImageLoaderMachO::segName(unsigned int) const [/usr/lib/dyld]
      2,198  ImageLoaderMachO::validateFirstPages(linkedit_data_command const*, int, unsigned char const*, unsigned long, long long, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      2,184  map_images_nolock [/usr/lib/libobjc.A.dylib]
      2,156  objc_object::sidetable_clearDeallocating() [/usr/lib/libobjc.A.dylib]
      2,150  dyld::findInSharedCacheImage(char const*, bool, stat const*, macho_header const**, char const**, long*) [/usr/lib/dyld]
      2,118  addImagesToAllImages(unsigned int, dyld_image_info const*) [/usr/lib/dyld]
      2,070  ImageLoaderMachOCompressed::doBind(ImageLoader::LinkContext const&, bool) [/usr/lib/dyld]
      1,984  ImageLoaderMachOCompressed::findExportedSymbol(char const*, ImageLoader const**) const'2 [/usr/lib/dyld]
      1,941  allocate_pages [/usr/lib/system/libsystem_malloc.dylib]
      1,940  objc_class::setHasCustomAWZ(bool) [/usr/lib/libobjc.A.dylib]
      1,932  rwlock_tt<false>::write() [/usr/lib/libobjc.A.dylib]
      1,929  __si_module_static_cache_block_invoke [/usr/lib/system/libsystem_info.dylib]
      1,920  list_array_tt<method_t, method_list_t>::attachLists(method_list_t* const*, unsigned int) [/usr/lib/libobjc.A.dylib]
      1,914  ImageLoaderMachO::loadCodeSignature(linkedit_data_command const*, int, unsigned long long, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      1,898  getPreoptimizedClass [/usr/lib/libobjc.A.dylib]
      1,889  env_unsetenv [/usr/local/Cellar/valgrind/3.13.0/lib/valgrind/vgpreload_core-amd64-darwin.so]
      1,875  objc_image_info* getDataSection<objc_image_info>(mach_header_64 const*, char const*, unsigned long*, unsigned long*) [/usr/lib/libobjc.A.dylib]
      1,866  strnlen [/usr/lib/dyld]
      1,862  attachCategories(objc_class*, locstamped_category_list_t*, bool) [/usr/lib/libobjc.A.dylib]
      1,845  dyld::isCompatibleMachO(unsigned char const*, char const*) [/usr/lib/dyld]
      1,714  large_malloc [/usr/lib/system/libsystem_malloc.dylib]
      1,702  mach_absolute_time [/usr/lib/system/libsystem_kernel.dylib]
      1,680  add_autoparam [zsh-5.4.2-dev-0]
      1,670  bcopy [/usr/lib/system/libsystem_c.dylib]
      1,656  _xpc_has_prefix [/usr/lib/system/libxpc.dylib]
      1,649  objc_class::setHasCustomRR(bool) [/usr/lib/libobjc.A.dylib]
      1,616  _class_initialize'2 [/usr/lib/libobjc.A.dylib]
      1,615  ImageLoaderMachOCompressed::isSubframeworkOf(ImageLoader::LinkContext const&, ImageLoader const*) const [/usr/lib/dyld]
      1,615  ImageLoaderMachOCompressed::hasSubLibrary(ImageLoader::LinkContext const&, ImageLoader const*) const [/usr/lib/dyld]
      1,608  dyld::registerImageStateSingleChangeHandler(dyld_image_states, char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)) [/usr/lib/dyld]
      1,606  addNamedClass(objc_class*, char const*, objc_class*) [/usr/lib/libobjc.A.dylib]
      1,600  _os_object_alloc_realized [/usr/lib/system/libdispatch.dylib]
