--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36403' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache:
D1 cache:
LL cache:
Timerange: Basic block 0 - 1157924742
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script1_srcopt.zsh (PID 36403, part 1)
     92,075  ImageLoader::hash(char const*)
     86,952  __fread
     81,702  ImageLoaderMachOCompressed::libImage(unsigned int) const
     71,218  getsectiondata
     61,109  _mapStrHash(_NXMapTable*, void const*)
     57,008  ImageLoaderMachO::bindLocation(ImageLoader::LinkContext const&, unsigned long, unsigned long, ImageLoader const*, unsigned char, char const*, long, char const*)
     55,996  ImageLoader::recursiveLoadLibraries(ImageLoader::LinkContext const&, bool, ImageLoader::RPathChain const&)'2
     55,356  ImageLoader::matchInstallPath() const
     54,359  bcmp
     48,031  ImageLoaderMachOCompressed::bindAt(ImageLoader::LinkContext const&, unsigned long, unsigned char, char const*, unsigned char, long, long, char const*, ImageLoaderMachOCompressed::LastLookup*, bool)
     46,112  ImageLoaderMachOCompressed::resolveTwolevel(ImageLoader::LinkContext const&, ImageLoader const*, bool, char const*, bool, ImageLoader const**)
     42,261  ImageLoaderMachO::parseLoadCmds(ImageLoader::LinkContext const&)
     41,487  dyld_stub_binder
     37,750  __srefill0
     36,490  __findenv
     33,453  fread
     32,826  arc4_stir
     30,304  ImageLoader::recursiveUpdateDepth(unsigned int)'2
     30,112  strncmp
     29,104  pthread_once
     28,222  ImageLoaderMachO::sniffLoadCommands(macho_header const*, char const*, bool, bool*, unsigned int*, unsigned int*, ImageLoader::LinkContext const&, linkedit_data_command const**, encryption_info_command const**)
     27,762  ImageLoader::compare(ImageLoader const*) const
     25,004  addhashnode2
     23,822  _qsort'2
     23,606  dyld::loadPhase3(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*)
     23,339  ImageLoader::recursiveInitialization(ImageLoader::LinkContext const&, unsigned int, ImageLoader::InitializerTimingList&, ImageLoader::UninitedUpwards&)'2
     23,318  __srefill1
     21,504  ImageLoaderMachOCompressed::segmentCommandOffsets() const
     21,412  ImageLoaderMachO::registerInterposing()
     21,200  ImageLoaderMachO::getExportedSymbolAddress(ImageLoader::Symbol const*, ImageLoader::LinkContext const&, ImageLoader const*, bool) const
     20,928  __srget
     20,672  ImageLoaderMachO::segActualLoadAddress(unsigned int) const
     20,524  _NXMapMember(_NXMapTable*, void const*, void**)
     18,611  ImageLoaderMachO::doGetDependentLibraries(ImageLoader::DependentLibraryInfo*)
     17,812  _sread
     17,562  void std::__1::__insertion_sort<method_t::SortBySELAddress&, entsize_list_tt<method_t, method_list_t, 3u>::iterator>(entsize_list_tt<method_t, method_list_t, 3u>::iterator, entsize_list_tt<method_t, method_list_t, 3u>::iterator, method_t::SortBySELAddress&)
     17,216  dyld::load(char const*, dyld::LoadContext const&)
     16,980  copySwiftV1MangledName(char const*, bool)
     16,226  _mapStrIsEqual(_NXMapTable*, void const*, void const*)
     16,192  dyld::checkandAddImage(ImageLoader*, dyld::LoadContext const&)
     16,133  ImageLoader::recursiveBind(ImageLoader::LinkContext const&, bool, bool)'2
     15,844  pthread_rwlock_unlock
     15,579  dyld::notifyBatchPartial(dyld_image_states, bool, char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*))
     15,548  _readdir_unlocked$INODE64
     15,173  NXMapInsert
     15,059  dyld::loadPhase0(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*)
     14,612  ImageLoaderMachO::getInstallPath() const
     14,326  __srefill
     14,313  pthread_mutex_init
     14,196  ImageLoader::interposedAddress(ImageLoader::LinkContext const&, unsigned long, ImageLoader const*, ImageLoader const*)
     14,184  _qsort
     13,720  metafy
     13,498  dyld::loadPhase1(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*)
     13,486  ImageLoaderMachO::setupLazyPointerHandler(ImageLoader::LinkContext const&)
     13,431  dyld::loadPhase4(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*)
     13,102  ImageLoader::recursiveRebase(ImageLoader::LinkContext const&)'2
     12,970  realizeClass(objc_class*)'2
     12,711  ImageLoader::ImageLoader(char const*, unsigned int)
     12,700  dyld::notifySingle(dyld_image_states, ImageLoader const*)
     12,530  ImageLoader::recursiveGetDOFSections(ImageLoader::LinkContext const&, std::__1::vector<ImageLoader::DOFInfo, std::__1::allocator<ImageLoader::DOFInfo> >&)'2
     12,286  _pthread_rwlock_lock
     11,770  dyld::findLoadedImage(stat const&)
     11,286  ImageLoader::setPathUnowned(char const*)
     11,220  __sel_registerName(char const*, int, int)
     11,206  ImageLoaderMachO::mapSegments(int, unsigned long long, unsigned long long, unsigned long long, ImageLoader::LinkContext const&)
     11,205  dyld::fastBindLazySymbol(ImageLoader**, unsigned long)
     11,179  dyld::findMappedRange(unsigned long)
     11,078  getsegmentdata
     10,782  dyld::imageSorter(void const*, void const*)
     10,758  ImageLoader::statMatch(stat const&) const
     10,410  ImageLoaderMachOCompressed::libIsUpward(unsigned int) const
      9,516  autofeatures
      9,098  ImageLoaderMachO::ImageLoaderMachO(macho_header const*, char const*, unsigned int, unsigned int*, unsigned int)
      8,969  createparamtable
      8,910  malloc_zone_calloc
      8,900  ImageLoaderMachO::sdkVersion() const
      8,692  realizeClass(objc_class*)
      8,680  ImageLoaderMachO::getRPaths(ImageLoader::LinkContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >&) const
      8,672  tzload
      7,770  __sread
      7,200  dyld::addMappedRange(ImageLoader*, unsigned long, unsigned long)
      7,120  ImageLoaderMachO::segSize(unsigned int) const
      7,108  createparam
      6,953  NXMapInsert'2
      6,930  ImageLoaderMachO::segActualEndAddress(unsigned int) const
      6,910  __collate_load_tables
      6,821  ImageLoader::recursiveSpinLock(ImageLoader::recursive_lock&)
      6,780  remapClass(objc_class*)
      6,709  _dyld_fast_stub_entry(void*, long)
      6,696  malloc_zone_from_ptr
      6,672  fixupMethodList(method_list_t*, bool, bool)
      6,428  mkenvstr
      6,390  ImageLoaderMachOCompressed::incrementCoalIterator(ImageLoader::CoalIterator&)
      6,324  addhashnode
      6,323  _platform_memchr$VARIANT$Generic
      6,304  ImageLoaderMachO::segFileOffset(unsigned int) const
      6,258  ImageLoaderMachO::usesTwoLevelNameSpace() const
      6,192  ImageLoaderMachO::assignSegmentAddresses(ImageLoader::LinkContext const&)
      6,020  NXHashInsert
      6,004  readdir$INODE64
      5,760  ImageLoader::getRealPath() const
      5,740  devname_r
      5,712  dyld::libraryLocator(char const*, bool, char const*, ImageLoader::RPathChain const*)
      5,642  ImageLoaderMachOCompressed::instantiateFromFile(char const*, int, unsigned char const*, unsigned long, unsigned long long, unsigned long long, stat const&, unsigned int, unsigned int, linkedit_data_command const*, encryption_info_command const*, ImageLoader::LinkContext const&)
      5,630  readClass(objc_class*, bool, bool)
      5,590  read$NOCANCEL
      5,586  dyld::addImage(ImageLoader*)
      5,371  scanmatchtable
      5,355  ImageLoaderMachO::doGetLibraryInfo()
      5,349  mmap
      5,044  NXHashInsert'2
      4,998  ImageLoaderMachOCompressed::setLibImage(unsigned int, ImageLoader*, bool, bool)
      4,882  ImageLoaderMachO::needsAddedLibSystemDepency(unsigned int, macho_header const*)
      4,832  ImageLoaderMachO::segFileSize(unsigned int) const
      4,742  addSubclass(objc_class*, objc_class*)
      4,642  calloc
      4,626  ImageLoaderMachO::segWriteable(unsigned int) const
      4,608  NXMapGet
      4,568  ztrdup_metafy
      4,556  ImageLoaderMachO::segUnaccessible(unsigned int) const
      4,314  _read_images
      4,223  _hash_bucket
      4,160  ImageLoaderMachO::segPreferredLoadAddress(unsigned int) const
      4,060  ImageLoaderMachO::machHeader() const
      4,035  OSAtomicCompareAndSwap64$VARIANT$mp
      4,024  __part_load_locale
      4,010  dyld::loadPhase6(int, stat const&, char const*, dyld::LoadContext const&)
      3,822  NXMapRemove
      3,810  szone_calloc
      3,768  dyld::fatFindBest(fat_header const*, unsigned long long*, unsigned long long*)
      3,726  ImageLoaderMachO::preFetchDATA(int, unsigned long long, ImageLoader::LinkContext const&)
      3,605  ImageLoaderMachO::inSharedCache() const
      3,597  ImageLoaderMachOCompressed::markLINKEDIT(ImageLoader::LinkContext const&, int)
      3,575  ImageLoader::lastModified() const
      3,552  search_method_list(method_list_t const*, objc_selector*)
      3,552  _xpc_serializer_append
      3,540  prepareMethodLists(objc_class*, method_list_t**, int, bool, bool)
      3,520  ImageLoaderMachO::instantiateFromFile(char const*, int, unsigned char const*, unsigned long long, unsigned long long, stat const&, ImageLoader::LinkContext const&)
      3,430  ImageLoaderMachO::isDylib() const
      3,360  objc_msgSend'2
      3,314  setemulate
      3,306  NXNextHashState
      3,306  RWLOCK_GETSEQ_ADDR
      3,263  _simple_getenv
      3,245  ImageLoaderMachO::doGetDOFSections(ImageLoader::LinkContext const&, std::__1::vector<ImageLoader::DOFInfo, std::__1::allocator<ImageLoader::DOFInfo> >&)
      3,241  fcntl
      3,233  ImageLoaderMachOCompressed::updateUsesCoalIterator(ImageLoader::CoalIterator&, unsigned long, ImageLoader*, ImageLoader::LinkContext const&)
      3,188  getMethodNoSuper_nolock(objc_class*, objc_selector*)
      3,173  small_malloc_from_free_list
      2,990  memchr
      2,963  ImageLoaderMachO::getUUID(unsigned char*) const
      2,832  _pthread_cond_signal
      2,816  list_array_tt<unsigned long, protocol_list_t>::attachLists(protocol_list_t* const*, unsigned int)
      2,816  class_createInstance
      2,791  slot_name
      2,737  zshcalloc
      2,726  allocBuckets(void*, unsigned int)
      2,718  memcpy
      2,640  lookUpImpOrForward
      2,589  colonsplit
      2,546  ImageLoader::weakBind(ImageLoader::LinkContext const&)
      2,430  ImageLoaderMachO::usablePrebinding(ImageLoader::LinkContext const&) const
      2,419  _nc_table_insert_type
      2,366  _xpc_dictionary_insert
      2,360  _nc_table_find_get_key
      2,352  objc_destructInstance
      2,340  ImageLoaderMachO::segExecutable(unsigned int) const
      2,290  ImageLoaderMachO::doModInitFunctions(ImageLoader::LinkContext const&)
      2,289  zinsertlinknode
      2,288  objc_class::setRequiresRawIsa(bool)
      2,230  freeBuckets(NXHashTable*, int)
      2,214  cache_fill
      2,210  ImageLoaderMachO::segReadable(unsigned int) const
      2,208  ImageLoaderMachO::segName(unsigned int) const
      2,198  ImageLoaderMachO::validateFirstPages(linkedit_data_command const*, int, unsigned char const*, unsigned long, long long, ImageLoader::LinkContext const&)
      2,184  map_images_nolock
      2,156  objc_object::sidetable_clearDeallocating()
      2,150  dyld::findInSharedCacheImage(char const*, bool, stat const*, macho_header const**, char const**, long*)
      2,118  addImagesToAllImages(unsigned int, dyld_image_info const*)
      2,070  ImageLoaderMachOCompressed::doBind(ImageLoader::LinkContext const&, bool)
      1,984  ImageLoaderMachOCompressed::findExportedSymbol(char const*, ImageLoader const**) const'2
      1,940  objc_class::setHasCustomAWZ(bool)
      1,932  rwlock_tt<false>::write()
      1,929  __si_module_static_cache_block_invoke
      1,920  list_array_tt<method_t, method_list_t>::attachLists(method_list_t* const*, unsigned int)
      1,914  ImageLoaderMachO::loadCodeSignature(linkedit_data_command const*, int, unsigned long long, ImageLoader::LinkContext const&)
      1,898  getPreoptimizedClass
      1,889  env_unsetenv
      1,875  objc_image_info* getDataSection<objc_image_info>(mach_header_64 const*, char const*, unsigned long*, unsigned long*)
      1,872  inittyptab
      1,866  strnlen
      1,862  attachCategories(objc_class*, locstamped_category_list_t*, bool)
      1,845  dyld::isCompatibleMachO(unsigned char const*, char const*)
      1,702  mach_absolute_time
      1,680  add_autoparam
      1,670  bcopy
      1,656  _xpc_has_prefix
      1,649  objc_class::setHasCustomRR(bool)
      1,616  _class_initialize'2
      1,615  ImageLoaderMachOCompressed::isSubframeworkOf(ImageLoader::LinkContext const&, ImageLoader const*) const
      1,615  ImageLoaderMachOCompressed::hasSubLibrary(ImageLoader::LinkContext const&, ImageLoader const*) const
      1,608  dyld::registerImageStateSingleChangeHandler(dyld_image_states, char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*))
      1,606  addNamedClass(objc_class*, char const*, objc_class*)
      1,600  _os_object_alloc_realized
      1,596  _NXMapRehash(_NXMapTable*)
      1,580  lstat$INODE64
      1,572  cache_getImp
      1,567  _voucher_init
      1,548  _xpc_serializer_read
      1,533  getClass(char const*)
      1,529  _object_remove_assocations
      1,503  objc_opt::objc_clsopt_t::getClassesAndHeaders(char const*, void**, void**) const'2
      1,490  ImageLoader::recursiveInitialization(ImageLoader::LinkContext const&, unsigned int, ImageLoader::InitializerTimingList&, ImageLoader::UninitedUpwards&)
      1,472  _pthread_mutex_check_init_slow
      1,446  void std::__1::__stable_sort<method_t::SortBySELAddress&, entsize_list_tt<method_t, method_list_t, 3u>::iterator>(entsize_list_tt<method_t, method_list_t, 3u>::iterator, entsize_list_tt<method_t, method_list_t, 3u>::iterator, method_t::SortBySELAddress&, std::__1::iterator_traits<entsize_list_tt<method_t, method_list_t, 3u>::iterator>::difference_type, std::__1::iterator_traits<entsize_list_tt<method_t, method_list_t, 3u>::iterator>::value_type*, long)
      1,438  emptyhashtable
      1,435  addenv
      1,432  ImageLoaderMachO::isPrebindable() const
      1,419  lookUpImpOrForward'2
      1,408  list_array_tt<property_t, property_list_t>::attachLists(property_list_t* const*, unsigned int)
      1,407  dyld::_main(macho_header const*, unsigned long, int, char const**, char const**, char const**, unsigned long*)
      1,393  createoptiontable
      1,376  xmmap
      1,346  environ_init
      1,342  LI_ils_create
      1,320  ImageLoaderMachO::crashIfInvalidCodeSignature()
      1,308  _dyld_func_lookup
      1,287  unattachedCategoriesForClass(objc_class*, bool)
      1,276  ___ZN10objc_class17setRequiresRawIsaEb_block_invoke
      1,274  objc::DenseMapBase<objc::DenseMap<DisguisedPtr<objc_object>, unsigned long, true, objc::DenseMapInfo<DisguisedPtr<objc_object> > >, DisguisedPtr<objc_object>, unsigned long, objc::DenseMapInfo<DisguisedPtr<objc_object> >, true>::find(DisguisedPtr<objc_object> const&)
      1,272  dyld::findExportedSymbol(char const*, bool, ImageLoader::Symbol const**, ImageLoader const**)
      1,262  __bzero
      1,260  rwlock_tt<false>::unlockWrite()
      1,260  mach_vm_allocate
      1,260  ImageLoaderMachO::participatesInCoalescing() const
      1,257  addbuiltins
      1,256  set_widearray
      1,251  _NXHashRehashToCapacity
      1,246  addNonSharedCacheImageUUID(dyld_uuid_info const&)
      1,219  dyld::parseColonList(char const*, char const*)
      1,215  ImageLoaderMachO::doInitialization(ImageLoader::LinkContext const&)
      1,212  strstr
      1,203  zjoin
      1,165  uname
      1,138  _platform_memcmp
      1,137  _xpc_dictionary_apply_node_f
      1,127  rwlock_tt<false>::read()
      1,114  unmeta
      1,097  objc_class::setInitialized()
      1,095  getClass_impl(char const*)
      1,092  _class_initialize
      1,090  getProtocol(char const*)
      1,064  std::__1::__call_once(unsigned long volatile&, void*, void (*)(void*))
      1,056  ImageLoaderMachO::reserveAnAddressRange(unsigned long, ImageLoader::LinkContext const&)
      1,031  objc_opt::objc_clsopt_t::getClassesAndHeaders(char const*, void**, void**) const
      1,029  bool objc::DenseMapBase<objc::DenseMap<DisguisedPtr<objc_object>, unsigned long, true, objc::DenseMapInfo<DisguisedPtr<objc_object> > >, DisguisedPtr<objc_object>, unsigned long, objc::DenseMapInfo<DisguisedPtr<objc_object> >, true>::LookupBucketFor<DisguisedPtr<objc_object> >(DisguisedPtr<objc_object> const&, std::__1::pair<DisguisedPtr<objc_object>, unsigned long> const*&) const
      1,028  classref** getDataSection<classref*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*)
        988  add_autobin
        986  ImageLoaderMachO::doRebase(ImageLoader::LinkContext const&)
        985  _fetchInitializingClassList(signed char)
        968  dyld::my_open(char const*, int, int)
        945  ImageLoaderMachO::doImageInit(ImageLoader::LinkContext const&)
        936  strtol_l
        927  dyld::registerAddCallback(void (*)(mach_header const*, long))
        925  log_and_fill_cache(objc_class*, void (*)(), objc_selector*, objc_object*, objc_class*)
        910  ImageLoader::hasHiddenExports() const
        905  ImageLoaderMachO::segmentCount() const
        896  std::__1::locale::__imp::install(std::__1::locale::facet*, long)
        891  allocate_pages
        882  object_dispose
        882  munmap
        876  NXPtrHash
        870  __mmap
        861  mach_msg
        840  std::__1::vector<std::__1::locale::facet*, std::__1::__sso_allocator<std::__1::locale::facet*, 28ul> >::__append(unsigned long)
        831  dyld::checkEnvironmentVariables(char const**)
        810  getsectbynamefromheader_64
        804  ImageLoader::recursiveLoadLibraries(ImageLoader::LinkContext const&, bool, ImageLoader::RPathChain const&)
        800  _os_lock_handoff_lock
        799  _class_getNonMetaClass
        785  arr_init
        783  ___xpc_activity_setup_control_channel_block_invoke
        773  _pthread_fork_child_postinit
        752  std::__1::__vector_base<char const*, std::__1::allocator<char const*> >::~__vector_base()
        751  loadlocale
        748  ImageLoaderMachO::segHasPreferredLoadAddress(unsigned int) const
        740  OSAtomicCompareAndSwap32$VARIANT$mp
        735  rwlock_tt<false>::unlockRead()
        735  sel_registerNameNoLock
        729  strdup
        714  getenv
        704  vm_alloc
        704  category_t** getDataSection<category_t*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*)
        704  dlopen
        697  _objc_fetch_pthread_data
        693  _xpc_dictionary_serialize_apply
        691  __vfprintf
        686  objc_addRegisteredClass
        685  protocols()
        683  _st_localsub
        672  mach_vm_map
        666  std::__1::locale::id::__get()
        660  ImageLoaderMachO::segmentsCanSlide() const
        660  dyld::my_stat(char const*, stat*)
        660  vm_allocate
        658  void std::__1::vector<dyld_uuid_info, std::__1::allocator<dyld_uuid_info> >::__push_back_slow_path<dyld_uuid_info const>(dyld_uuid_info const&)
        639  crashlog_header_name
        637  _os_object_dealloc
        634  _xpc_dictionary_dispose
        630  _xpc_dictionary_apply_wire_f
        612  getVersionLoadCommandInfo(mach_header const*, unsigned int*, unsigned int*, unsigned int*)
        609  xpc_dictionary_set_value
        608  _xpc_dyld_image_callback
        597  _finishInitializing(objc_class*, objc_class*)
        595  _voucher_activity_heap_init
        590  spin_lock
        587  execcmd_exec
        576  __sinit
        570  setupvals
        569  ImageLoader::setPath(char const*)
        560  _xpc_malloc
        549  _xpc_collect_environment
        540  ispwd
        537  configuration_profile_copy_property_list'2
        536  ___extract_user_dict_block_invoke
        534  cache_t::isConstantEmptyCache()
        528  operator new(unsigned long)
        528  -[OS_xpc_object _xref_dispose]'2
        525  _xpc_serializer_apply'2
        520  tlv_load_notification
        511  voucher_mach_msg_set
        508  _xpc_serializer_pack
        500  arc4random
        500  client_registration_create
        496  __sfp
        491  add_autocond
        478  _xpc_dictionary_node_free
        474  _malloc_initialize
        473  _xpc_serializer_unpack
        469  setlocale
        467  notify_register_check
        466  dyld::clearAllDepths()
        454  _os_object_release
        450  dyld::updateAllImages(dyld_image_states, unsigned int, dyld_image_info const*)
        441  _xpc_serializer_dictionary_apply
        440  __fcntl
        436  assignnparam
        430  pread
        429  _xpc_dispose'2
        428  add_dep
        416  std::__1::vector<char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*), std::__1::allocator<char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)> >::insert(std::__1::__wrap_iter<char const* (* const*)(dyld_image_states, unsigned int, dyld_image_info const*)>, char const* (* const&)(dyld_image_states, unsigned int, dyld_image_info const*))
        407  NXHashGet
        405  ImageLoader::setMapped(ImageLoader::LinkContext const&)
        404  protocol_t** getDataSection<protocol_t*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*)
        402  _xpc_dictionary_look_up_table
